rating,user_id_numerico,item_id_numerico
2,12335,87
3,12336,43
3,12337,178
3,12342,615
5,12344,412
3,12345,697
3,22324,1375
5,12348,307
2,12349,389
5,12350,70
5,12352,884
3,12355,3
2,12356,1963
5,12360,105
3,12363,1206
3,12364,27
5,12365,299
3,12380,87
5,22325,532
3,12387,437
3,12390,1274
5,12395,10
3,12397,1009
3,12399,131
5,12400,63
5,12402,19
1,22326,1022
5,12406,24
5,12409,266
3,12410,7
5,12412,268
5,12413,711
5,12414,2562
3,12415,132
3,12417,307
2,12418,565
3,12419,251
5,12420,8
3,12424,7
3,22327,866
2,12429,72
2,12430,23
5,12431,1085
3,12433,67
3,12435,8
3,12437,961
3,12439,2563
3,12441,87
1,12443,57
3,12445,218
5,12447,609
3,12449,24
3,12451,175
5,12452,43
3,22328,2564
5,12453,163
3,12454,229
3,12457,514
2,12458,1201
5,12460,7
5,12461,265
3,12462,69
5,22329,2439
5,12466,9
5,12467,89
3,12470,152
2,12472,211
3,22330,12
5,12473,19
1,12474,265
3,12476,256
2,12477,49
3,12482,39
5,12483,18
3,12484,794
3,12489,33
3,12494,429
5,22331,75
3,12503,307
3,12504,8
2,12508,2565
1,12510,354
3,12511,794
3,12515,428
3,22332,7
3,12518,23
2,12523,70
5,22333,43
5,12530,2232
3,22334,28
3,22335,38
1,12534,129
3,12535,7
5,12539,18
5,12544,63
3,12545,382
3,12546,8
2,22336,7
3,12547,38
3,12549,13
1,12552,203
3,12553,674
5,12556,657
3,12557,43
5,12558,10
5,12562,403
3,12563,412
5,12564,51
1,12565,754
2,12567,192
5,12568,10
2,12570,1057
4,12577,1297
3,22337,3
3,22338,263
5,12578,9
3,12581,809
5,12583,23
5,12585,2566
5,12587,7
3,12588,863
5,12589,62
5,12593,17
3,12595,486
3,22339,1550
3,12596,27
3,12597,110
5,12599,3
1,12604,164
3,12605,24
2,12606,2567
2,12607,294
4,22340,198
5,12612,215
5,12613,2568
5,12618,1
3,12619,38
3,12622,56
5,12624,13
3,12627,150
3,12628,432
3,12632,1254
1,12633,2037
5,12635,10
3,12636,2339
5,12637,958
5,12638,1022
3,12640,1550
5,12641,266
1,12642,1595
3,12643,24
3,12644,445
3,12646,1539
3,12649,467
5,12650,669
5,12651,2434
5,12652,7
3,12654,16
3,22341,700
3,12655,7
3,12656,10
3,12659,10
3,12660,297
3,12661,926
3,12662,233
3,12663,412
2,12668,1146
2,12669,1025
4,12673,1086
3,12675,7
1,22342,23
3,12676,191
3,22343,75
3,12681,1234
3,12689,294
3,12693,412
5,12695,30
3,22344,8
3,12699,53
3,12701,579
3,12702,154
3,12703,2497
5,12704,19
2,12705,1240
2,12706,129
3,12709,480
5,12710,51
3,12711,524
3,12713,1222
5,12714,10
3,12715,642
3,12717,341
4,12718,108
3,12719,2417
5,22345,2569
5,12722,2570
3,12723,2571
3,12725,473
3,12727,1453
3,12728,13
1,12729,191
3,12731,263
3,12735,1207
5,12738,10
5,12741,43
5,12742,7
3,12745,281
1,12753,267
5,12755,136
3,22346,43
5,12757,538
3,12758,333
3,12760,1502
3,12761,7
3,12763,224
3,12764,90
3,12766,289
5,22347,210
1,12772,50
3,12775,215
3,12777,7
3,22348,31
3,12778,217
5,12784,211
3,12786,429
3,12787,2572
3,12788,154
5,12791,7
5,12792,7
3,12793,259
5,12794,8
3,12795,245
5,12799,2573
3,12805,486
3,12806,174
1,12808,893
3,12811,2574
5,12815,7
5,22349,13
3,12816,66
5,12817,207
5,12818,412
3,12820,61
3,12821,7
5,12823,334
3,12824,13
3,12826,69
1,12828,510
3,12830,214
2,12831,196
3,12832,524
3,12834,414
3,12837,480
2,12839,337
3,12840,545
3,12842,2575
3,12843,787
5,12847,954
3,12851,23
3,12853,52
3,12855,2083
3,12856,288
3,12857,306
5,12861,1097
3,12864,87
3,12868,7
1,22350,1203
5,12870,16
3,12871,8
5,12876,412
3,12877,386
3,12885,130
3,12886,39
3,12892,2339
3,12893,105
3,12894,79
1,12898,23
5,12899,164
3,12900,42
1,12901,1366
3,22351,7
3,12906,90
5,12907,134
3,12908,938
1,12909,223
3,12915,19
3,12918,486
3,12920,322
5,12921,29
5,12922,1064
5,12923,2031
5,12924,232
3,12925,43
3,12928,171
5,12931,257
5,12932,1375
5,12935,714
3,22352,31
4,12936,154
3,12937,411
4,12939,2576
3,12940,472
5,22353,628
3,12943,175
5,22354,105
3,12948,930
3,22355,412
5,12949,175
5,12950,33
3,12952,263
5,12953,31
5,12954,10
1,12956,639
2,12959,128
3,12961,1099
5,12963,446
1,12966,24
3,12968,1439
3,12969,61
3,12970,13
3,12971,412
5,12974,277
3,12976,8
3,12978,349
5,12980,263
5,12981,8
2,12982,39
3,12983,2577
5,12984,813
2,12986,1839
3,12987,259
3,12990,382
5,12991,506
3,12995,39
3,13000,24
5,22356,191
3,13001,582
1,13003,96
2,13004,305
3,13005,211
3,13006,307
1,13007,23
5,13008,31
5,13009,86
3,13011,156
3,13012,175
3,13013,569
3,13014,349
3,13018,2374
3,13020,252
3,13021,2578
1,22357,7
2,13025,579
3,13026,621
5,22358,10
5,13027,2579
5,13028,165
5,13029,30
3,13032,15
3,22359,7
3,13037,138
5,13039,1274
3,13042,794
3,13044,69
5,13046,263
3,13047,353
3,13050,861
3,22360,453
5,13056,349
3,13057,24
5,13058,136
3,13059,132
3,13060,1097
1,13061,291
3,13062,728
5,13065,496
5,13066,191
1,13068,5
3,13073,231
5,13075,16
3,13076,349
1,13077,298
3,13078,113
5,13080,427
5,13084,145
3,13085,455
1,13087,2536
5,13088,10
3,13092,1094
3,22361,265
3,22362,23
1,13095,134
3,13098,460
3,13102,90
3,13104,23
2,13106,1201
5,13108,277
2,13110,164
3,22363,87
3,13111,7
3,13113,8
5,13115,51
3,13116,13
5,22364,97
3,13119,531
3,13121,105
3,13124,66
3,13125,2463
3,13129,1063
3,13132,63
3,13134,1466
5,13135,15
2,13137,2580
5,22365,61
1,13138,2581
3,22366,1769
3,13139,69
2,13142,402
3,13145,90
4,13151,451
5,13154,593
3,13156,291
2,13160,91
2,13162,263
3,13166,221
3,13167,319
1,22367,783
2,13169,2427
5,13172,425
5,22368,10
3,13177,87
5,13179,346
3,13182,2582
3,13186,212
1,13187,669
3,13190,8
1,13192,990
3,13193,273
3,13196,40
3,13201,1527
2,13202,365
3,13203,2257
3,13205,69
3,22369,580
3,13210,307
5,22370,54
3,13213,217
3,13214,83
1,13215,69
1,13217,165
3,13218,113
3,13221,42
4,13222,13
3,13223,97
3,13225,224
3,13227,10
3,13229,39
3,22371,48
5,13230,651
5,13231,86
3,13232,150
3,22372,170
3,13237,427
5,22373,297
5,22374,87
3,13238,810
1,13242,69
3,13244,31
2,13246,2583
3,13247,158
3,22375,85
2,13248,1335
3,13251,1595
1,13253,7
3,13255,70
3,13256,360
1,13257,17
3,22376,23
5,13258,349
3,13261,43
3,13262,499
3,13263,2584
2,13265,42
3,22377,571
2,13267,2585
3,13269,524
5,13270,419
3,22378,54
3,13271,1386
5,13273,225
5,13274,15
3,13275,45
3,13278,87
3,13279,1006
5,13280,1438
5,13281,74
2,13282,805
1,13283,67
5,13287,506
5,13291,2586
1,13292,24
1,13294,7
1,13296,700
3,13297,667
3,13300,163
3,13302,24
3,13304,12
3,13312,670
3,13313,127
3,13314,212
5,13317,89
3,13318,2083
2,22379,189
5,13321,191
2,13323,69
1,13327,10
3,13328,1337
3,13330,1876
3,13334,1793
5,13339,7
2,22380,63
1,13341,754
3,13344,2587
3,13345,862
1,13349,85
2,13355,1225
3,13357,451
1,13362,391
5,13364,7
3,13366,70
3,13369,820
3,13372,110
3,22381,90
5,22382,2588
3,13384,352
3,13386,86
5,13387,7
5,13389,7
5,13391,1238
1,13392,148
5,13395,10
3,13398,1
5,22383,50
2,13401,2195
3,13402,212
3,13404,2256
2,13405,442
3,13407,31
3,13408,514
5,13411,24
1,22384,908
3,13412,16
5,13416,37
2,13418,5
3,13421,411
2,13422,628
2,22385,69
2,22386,10
1,13424,51
1,13425,23
3,13426,349
3,13430,490
2,13431,2589
5,13432,1745
1,13433,1151
3,13438,10
3,13441,1147
3,13443,30
2,13445,770
3,22387,175
1,13447,2590
3,13448,12
5,13450,163
3,22388,87
3,13454,245
3,13456,8
3,13457,255
3,13461,2591
2,13463,1128
3,13467,532
5,13468,13
1,13469,412
3,13470,251
1,13472,2332
3,13475,405
3,13479,739
5,13483,7
3,22389,39
3,13489,265
5,13490,113
1,13491,138
3,13493,168
1,13495,2592
3,13496,2593
3,13498,1049
3,13500,74
5,13502,124
3,13503,458
3,13504,644
3,13506,506
3,13510,16
5,13511,255
5,13513,970
1,13518,2594
5,13519,724
5,22390,33
5,13524,29
3,13525,728
3,13530,17
5,13531,531
2,22391,799
5,22392,353
3,13535,273
5,13538,273
3,13539,87
3,13542,584
3,22393,300
3,13545,24
5,13546,583
3,13547,1064
5,13548,683
3,13553,524
3,22394,33
3,13557,110
5,13558,1394
3,13559,538
3,13560,620
5,13561,212
3,13566,2595
3,13567,38
5,13568,2596
3,13571,288
2,13575,207
1,13578,893
3,13580,350
3,13581,211
5,13583,1962
3,13588,412
1,22395,2597
5,13589,1197
3,13591,531
3,13596,123
3,13599,15
5,13600,1178
2,13603,63
1,13604,23
3,13606,31
3,13611,7
3,13612,680
1,13613,7
3,13614,13
1,13619,127
5,13620,23
3,13621,963
3,13622,69
3,13623,323
2,13625,669
1,22396,1217
1,13627,263
1,13628,31
3,22397,151
3,13632,1252
1,13633,1130
3,13634,651
2,13637,108
5,13639,2487
3,13641,154
3,13646,2554
5,13648,893
3,13650,110
3,13651,288
3,13652,86
5,13654,548
3,13656,87
2,13657,1762
5,13658,155
5,13659,38
3,13661,329
3,22398,1991
2,22399,31
2,13664,293
3,13667,5
3,13670,1904
3,13672,53
5,13673,221
3,13675,593
5,13684,2041
3,13685,313
5,13686,617
1,13690,1201
5,13692,13
3,13693,1467
3,13694,553
3,22400,7
5,13695,437
5,22401,252
3,13703,7
3,13704,868
2,13706,1327
3,13707,609
5,13708,38
2,13710,300
5,13713,136
5,22402,10
1,13720,23
5,13721,299
5,13722,437
3,13723,224
3,13724,1
5,13726,935
3,13727,579
5,13729,138
3,13731,246
1,22403,389
5,13733,7
3,13734,313
1,13735,9
5,13736,518
3,13741,2598
5,13744,2599
3,13745,7
1,13749,63
3,13750,7
5,22404,583
5,13752,2557
5,22405,628
3,13753,191
5,13755,34
3,13762,66
5,13764,7
3,13765,110
3,22406,524
5,13766,93
3,13769,7
3,13771,163
3,13772,643
5,13773,7
2,13774,548
3,13775,959
3,13776,818
5,22407,31
3,13778,7
3,13779,5
5,13784,24
3,13785,212
3,13786,1
5,13787,39
3,13788,1049
5,13789,691
3,22408,2600
3,13791,8
3,13795,349
3,13799,87
5,13800,512
3,13802,1197
3,13806,595
3,13808,7
3,13809,467
5,13811,1068
2,13813,35
3,13814,7
1,13816,10
3,13818,88
1,13819,424
3,13822,548
3,13823,2526
3,13826,39
3,13827,158
3,13828,110
3,22409,514
5,13832,87
3,13833,39
5,13836,63
3,13837,620
3,13838,1199
5,13840,7
3,13843,565
3,13844,24
5,13845,2601
2,13846,766
5,13848,847
3,13849,39
3,13850,39
5,22410,43
3,13852,51
5,13853,288
3,13858,13
5,13860,51
5,13866,66
5,13867,428
5,13869,31
3,13870,67
5,13871,97
3,13874,2602
5,13875,43
5,13878,624
4,13880,134
1,13881,152
3,13883,93
3,13884,18
3,13886,84
1,13890,180
3,13891,1900
2,22411,118
3,13893,24
5,13894,87
3,13895,8
3,13899,30
3,13900,158
3,13902,2603
3,13907,39
5,13911,140
3,13913,152
4,13914,1063
5,13916,105
5,13918,10
3,13919,2604
3,13920,298
3,13924,86
3,13925,17
5,13926,2605
3,13928,87
3,13930,165
3,13932,7
3,13936,1091
3,13937,669
1,13938,265
5,13940,17
5,13945,13
5,13946,549
3,13948,92
2,13949,289
3,13952,970
3,13953,39
5,13954,145
5,13956,1821
5,13961,43
3,13962,549
3,13967,724
5,13969,349
3,22412,542
3,13973,43
3,13977,13
5,22413,10
5,13979,252
3,13981,57
3,13982,542
3,13985,212
5,13988,1927
3,13991,938
3,13995,38
5,13997,7
2,13999,436
5,14002,7
3,14006,43
3,14007,13
1,14009,13
5,14010,95
5,14011,70
3,14013,84
3,14014,311
3,14015,792
5,22414,13
5,14018,933
5,14020,697
3,14024,13
3,14025,10
5,14026,299
1,22415,1898
3,14028,349
3,14030,51
3,22416,1030
3,14031,538
3,14032,313
3,14033,87
3,14034,10
3,14035,134
3,14038,593
2,14041,63
5,14043,400
3,14045,939
1,14048,2606
3,14050,246
5,22417,145
3,14052,43
5,14053,96
5,14056,334
5,14060,2607
3,14061,2374
1,14065,39
3,14068,7
3,14089,1735
2,14090,894
3,22418,16
3,14094,49
3,14095,412
5,14097,134
5,14098,299
3,14099,1481
3,14100,43
2,14101,24
5,22419,10
1,14104,136
3,14105,259
3,14109,472
3,14111,223
1,14114,472
5,14116,212
5,14117,190
3,14118,511
5,14119,15
3,14120,2080
3,14121,38
3,14124,7
5,22420,7
5,14127,212
3,22421,165
3,14128,24
3,14131,15
3,14133,87
3,14134,86
3,14135,9
3,14137,1394
5,14139,349
3,14140,437
5,14141,2256
3,14143,495
3,14144,43
3,14145,3
3,14150,2608
3,14151,191
3,14152,9
3,14153,50
1,14154,449
3,14156,123
3,14157,514
3,14158,1585
5,22422,1
5,14162,43
3,14164,30
3,14167,210
3,14168,2609
3,14169,28
5,14173,451
3,22423,465
3,14177,2213
5,14181,349
3,14184,349
3,14185,8
3,14189,737
5,14190,83
3,22424,29
1,14191,517
5,14192,27
3,14193,2145
5,14194,93
3,14197,151
3,14200,349
5,14204,27
3,14205,71
2,14206,300
5,14207,54
3,14211,7
3,14215,129
1,14218,131
3,14219,211
5,14220,164
5,14221,1433
5,14223,170
3,14226,341
5,14227,105
3,14228,1049
3,14229,92
3,14231,170
1,14232,145
3,14235,7
3,14240,93
1,14241,2610
3,14246,10
3,14247,313
3,14249,1097
5,14250,16
2,14253,118
3,14254,2611
3,14256,1142
5,14257,31
3,14258,69
2,14261,23
3,14262,314
2,14264,110
3,14267,10
3,14270,71
5,14274,10
5,14276,75
5,14278,233
2,14281,72
3,14283,203
3,14284,428
3,14286,217
5,14288,2423
5,14290,103
3,14299,10
5,14300,960
3,14303,319
5,14304,223
3,14305,63
3,14308,245
3,14309,31
5,14310,405
3,14312,1145
2,14313,2228
3,14315,197
3,14317,437
2,14321,1369
3,14323,982
3,22425,118
1,14325,129
3,14326,429
3,14327,613
3,14330,171
3,14332,149
5,14333,866
5,14335,2612
3,14337,1231
3,14344,119
5,14345,92
5,14346,463
3,14347,10
3,14349,110
3,14350,1078
5,14352,136
5,14353,894
5,14354,938
3,14356,43
3,14358,549
5,14360,189
5,14362,7
3,14364,906
1,14367,71
3,14368,4
3,14372,506
5,14374,349
5,14378,134
3,14380,13
3,14381,377
3,14386,724
3,22426,2613
3,22427,7
3,14393,531
5,14394,86
3,14395,163
2,14397,92
3,14399,2077
3,14401,514
3,14402,2160
3,14406,43
5,14408,1693
5,14409,2363
5,14410,66
5,14412,2258
3,14415,7
3,14417,2454
1,22428,39
3,14420,212
3,14421,54
3,14422,873
3,14423,13
3,14424,16
2,14425,126
3,14426,259
2,14430,300
5,14433,887
5,14434,10
3,14435,620
3,14437,13
3,14438,615
5,14440,10
3,14441,868
5,14444,3
3,14450,386
2,14451,145
5,14452,263
5,14455,563
3,14456,39
2,14459,322
5,14464,31
3,22429,54
1,14465,39
5,22430,23
2,14471,2614
3,14472,89
3,14474,92
3,14476,53
5,22431,7
5,22432,31
1,14482,13
3,14484,88
5,14485,164
3,14488,39
3,14490,19
3,22433,10
3,14494,594
5,14495,126
3,14497,922
3,22434,7
5,14499,24
5,14500,424
5,14502,307
1,14503,50
3,14509,10
3,14511,31
3,14513,490
3,14514,228
3,14516,618
3,14520,105
3,14521,256
3,14522,1825
3,14524,24
3,14526,72
2,14528,88
5,14532,86
5,14533,7
3,14541,684
5,14542,1064
2,14544,799
3,14547,349
1,14548,72
2,14550,1187
3,14551,624
3,14552,245
3,14553,538
3,14556,33
2,14557,334
5,22435,353
5,14559,87
5,14562,145
3,14563,412
5,22436,9
1,14565,34
1,14566,63
3,22437,39
5,14569,426
2,14571,57
1,14573,400
3,14575,145
3,14577,93
3,14588,299
5,14590,426
2,14591,7
3,14597,119
3,14599,9
5,14600,165
5,14603,349
3,14604,1073
3,14606,8
3,14607,382
5,14609,1982
5,14610,136
5,14612,428
1,14614,212
5,14617,1787
3,14619,145
5,14620,669
3,14621,801
3,14625,9
3,14629,279
3,14633,165
3,14637,510
3,14638,192
2,14639,406
3,22438,36
2,14643,572
3,14644,600
3,14645,239
2,14646,2327
5,14647,110
3,22439,2160
5,14650,1151
1,14652,69
5,14656,1949
5,14657,1
5,14658,53
5,14659,23
5,22440,282
5,14661,151
5,14662,69
3,14664,43
3,14665,10
2,14666,61
2,14668,23
5,14670,174
5,14672,19
5,14673,700
3,14675,409
3,14677,1565
3,14678,7
2,14680,2615
3,14681,296
1,14683,7
1,14685,2616
3,14686,515
3,14689,866
3,14693,2617
4,14697,464
3,14698,1571
2,14700,1005
3,14701,164
1,14702,136
2,14704,163
5,14705,563
5,14709,2494
1,14710,531
4,14714,2045
5,22441,355
4,14717,211
1,14718,535
3,14720,299
3,14721,2618
3,14723,13
1,14724,23
3,14725,13
5,14727,1323
1,14731,1328
3,14735,1187
1,22442,257
5,14740,876
3,22443,39
3,14743,437
5,14745,110
3,14754,313
5,22444,1
3,22445,43
3,14759,203
3,14760,50
2,14762,92
1,14766,581
3,14768,7
5,14769,145
3,14770,559
3,14772,1243
3,14775,1400
3,14780,89
5,14783,1222
3,14784,963
3,14785,13
3,14786,10
5,14787,263
3,14789,38
3,14791,1071
3,14794,7
3,14797,403
5,14798,211
5,14801,395
3,14802,956
3,14803,217
1,14805,210
3,14806,27
5,14807,92
5,14808,84
3,14811,307
5,14814,7
5,14815,307
3,14819,2619
5,22446,1318
5,14822,33
3,14823,734
5,14824,1126
5,14826,799
3,14829,1620
1,14833,349
3,14835,691
3,14836,1
3,14839,9
5,14842,349
2,14843,1126
2,14849,1064
3,14851,774
5,14852,206
5,22447,86
3,14855,11
1,14856,39
3,14857,43
5,14858,7
3,14859,518
3,14860,87
5,14861,585
3,14865,1892
3,14866,31
3,14867,428
5,14869,724
3,22448,139
3,14870,256
3,14874,1083
1,14876,145
3,14877,183
5,14879,217
3,14885,50
5,14886,94
3,14887,304
3,14889,1582
5,14892,9
3,14893,618
3,14896,28
3,14899,203
5,14900,560
2,14901,351
3,14903,1020
5,14910,232
3,14913,69
3,14914,39
3,14915,39
3,14920,291
3,14921,69
5,14923,86
2,14928,24
5,14929,39
5,22449,7
5,14933,24
5,14936,624
3,14939,43
3,22450,175
3,14940,39
3,14941,273
3,14943,2620
3,14944,307
3,14946,110
2,14947,7
4,14949,7
2,14950,129
5,14951,349
5,14953,90
5,22451,13
3,14957,110
3,14960,437
1,14961,7
2,14962,426
5,14963,121
3,14964,1870
5,14965,7
3,14966,7
3,22452,90
3,14967,88
2,14972,1912
2,14975,523
3,14976,13
5,14984,13
5,14985,132
3,14986,746
2,14988,69
3,14989,735
3,14990,19
3,14992,480
1,14993,2226
3,14994,84
3,14995,123
5,22453,462
5,14997,1379
5,14999,563
5,15002,83
1,15006,405
5,15007,7
5,15008,403
3,15011,39
3,15013,596
3,15014,23
3,15017,945
5,15018,362
3,15022,628
3,15023,10
5,22454,2410
1,15027,960
5,15028,1447
3,22455,306
2,15032,91
3,15033,7
2,15035,2621
3,22456,2116
3,15037,307
5,22457,246
3,15041,234
5,15044,63
3,15048,10
5,15051,63
5,22458,19
5,15058,7
3,15059,256
3,15060,33
5,15065,523
3,15067,13
5,15073,232
1,15074,10
1,15081,8
3,15082,486
3,15087,1778
5,15093,13
5,15098,820
3,15102,1318
3,15104,899
5,15105,212
3,15106,23
5,22459,7
3,15108,291
3,15110,13
3,15111,31
3,15112,863
5,22460,7
3,15113,273
3,15115,313
5,15119,1953
3,15121,87
3,15122,27
1,15127,1154
1,15129,854
3,15133,445
3,15136,585
3,15137,39
3,15138,48
3,15140,61
3,22461,86
3,15141,674
5,15142,86
3,22462,39
5,22463,7
3,15145,458
3,15147,10
2,15149,123
3,15150,827
3,15153,1010
3,15154,1545
3,15155,31
3,15156,50
3,15157,2622
3,15161,386
3,15164,566
3,22464,83
5,22465,331
3,15168,190
5,15170,434
5,22466,2623
5,22467,412
3,15172,281
5,15175,87
3,15179,1187
3,15182,189
3,15183,7
3,15184,791
5,15186,935
5,15189,1234
2,15190,7
3,15191,2624
3,15193,105
3,15195,792
3,15197,1649
3,15198,7
3,15199,63
5,15201,9
2,15203,106
1,22468,571
1,15207,7
5,15208,12
5,15210,7
5,15211,7
3,15212,7
5,22469,945
3,15214,350
5,15215,320
3,15219,8
1,22470,7
3,15226,323
2,15227,13
5,15228,624
2,15230,380
3,22471,506
5,15236,93
3,15237,263
5,15238,121
5,15239,136
3,15241,123
5,15244,217
3,22472,23
3,15250,299
3,15254,123
5,15256,291
2,15257,304
5,15258,411
3,22473,189
3,15263,87
3,15265,74
5,15268,10
5,15272,31
5,15274,19
3,15275,307
3,15276,2202
1,15277,164
3,15279,40
1,15281,7
1,15284,163
5,15287,429
5,15288,23
1,15289,63
3,15290,39
3,22474,263
3,15294,39
5,15295,899
5,15297,153
3,22475,1
2,15303,967
3,15304,90
3,15307,986
3,15309,724
5,15310,134
3,15311,74
5,15313,548
3,15314,1366
5,22476,714
2,15320,87
3,15321,69
3,15322,1381
3,15325,19
5,15326,140
3,15328,332
5,15329,63
3,15330,518
3,15333,296
3,22477,7
3,15340,10
3,15349,13
3,15351,291
3,15352,93
3,15356,976
5,15357,43
5,15359,1048
5,15360,391
5,15361,33
5,15362,15
3,15363,939
5,15364,7
3,15365,13
3,15366,353
5,22478,93
3,15367,266
5,15368,39
5,15369,37
3,15372,87
5,22479,134
3,15374,337
3,15376,47
5,15379,212
3,15382,319
5,15383,624
5,15384,109
1,15388,472
3,15389,830
5,15390,13
1,15393,134
3,15395,39
1,15397,39
5,15398,1987
5,15399,8
3,15402,291
3,15404,387
3,15405,23
3,15408,172
3,15409,10
3,15420,13
3,15422,349
3,15423,313
3,15424,704
3,15428,2625
3,15432,1476
3,15434,583
3,15438,43
3,15439,1144
3,15442,538
3,15443,97
5,15446,349
2,15450,211
5,15451,264
3,15453,1391
3,15454,2626
5,15455,1111
5,15456,123
5,22480,87
5,15462,29
3,15465,10
3,15466,28
1,15472,389
5,15473,7
3,15474,419
1,15475,23
5,15478,2083
5,15480,191
5,15483,39
3,15484,87
2,15485,37
3,15486,618
2,15488,639
5,15489,43
3,15490,10
2,15492,118
1,15493,246
5,15495,10
3,15499,363
3,15502,1788
5,15506,93
3,15507,2627
1,15508,13
3,15510,221
3,15512,317
3,15515,7
3,15517,2628
3,22481,307
2,22482,7
3,15522,1187
3,15526,138
3,15527,13
3,15528,617
3,22483,332
3,15532,12
5,15533,83
3,15534,13
4,15539,126
1,15541,23
3,15542,1535
3,15544,84
5,15547,23
5,15548,277
1,15549,256
5,15551,134
3,15553,43
1,22484,1063
3,22485,221
3,15555,9
3,22486,10
3,15557,209
3,15560,184
1,15561,10
3,15570,863
1,15572,209
3,15573,193
5,15579,7
3,15580,285
3,15582,2629
3,15586,799
3,15587,24
5,15588,1189
1,15589,7
3,15591,1731
5,15592,709
3,15593,39
3,15594,395
5,15595,217
3,15596,1110
5,15597,90
3,15598,341
5,15606,23
3,15607,88
3,15609,1231
1,15613,216
3,15616,203
3,15618,2630
3,15622,1128
3,15625,669
3,15626,22
3,22487,105
5,15629,1219
3,15633,953
5,15634,2631
3,15637,1
3,15639,395
3,15641,301
3,15643,24
5,15644,2632
5,15647,136
3,15648,709
3,15649,75
2,15650,2580
3,15651,1342
1,15657,170
3,15658,1082
5,15659,617
1,15661,3
2,15662,4
3,15667,288
3,15668,1049
3,15670,17
3,15671,518
3,15672,211
5,15673,429
3,15676,504
5,15677,475
1,15678,585
3,15682,126
5,15690,1874
3,15692,802
3,15698,820
3,15701,518
3,15703,1688
3,15705,108
1,15707,84
3,22488,221
3,15708,211
3,15709,1222
5,15710,233
5,15712,1187
2,15713,70
3,15715,409
3,15717,2633
3,15718,1253
3,15719,19
3,15722,403
4,15724,820
3,15728,253
5,15731,583
3,22489,7
5,15736,7
3,15738,273
2,22490,7
3,15743,210
2,15752,89
3,15759,938
5,15760,585
3,15763,1183
3,15765,2519
5,15766,39
3,15767,215
3,15768,5
2,22491,16
3,15774,19
2,15776,460
5,15778,669
3,15782,516
3,15786,211
5,15788,403
5,15792,36
5,15793,163
3,15797,412
3,15798,23
5,15799,10
2,15801,2634
3,15802,446
3,15804,791
2,15805,24
3,15812,1375
2,15814,731
5,15815,7
3,15816,955
2,15819,7
3,15823,2635
3,15824,24
3,15828,87
3,15835,7
3,15837,84
5,15838,1133
3,15839,2636
3,15842,191
5,22492,97
1,15847,11
3,15848,145
1,15856,1708
3,15858,405
5,15860,42
5,15861,833
5,15876,866
5,15877,23
3,15883,471
3,15885,2637
3,15886,7
3,15890,1682
1,15891,406
4,15895,367
5,15896,617
3,15904,7
5,22493,80
5,15909,1848
3,15910,297
5,15911,2638
3,15912,506
2,15919,538
3,15922,362
3,15924,129
3,15925,30
3,15926,7
3,15929,330
3,15933,43
3,22494,889
3,15938,39
5,15946,367
5,15948,2338
1,15955,217
3,15956,211
3,22495,495
2,15961,126
3,15962,10
2,15963,1454
5,15964,1
2,15965,2639
3,15970,30
1,15972,72
3,15979,16
5,15990,976
3,15994,593
3,15995,2197
2,15997,21
5,16000,7
5,16001,7
5,16002,164
3,16006,760
5,16010,31
3,16011,367
3,16012,679
1,16015,2640
3,16017,242
5,16018,164
3,16021,910
2,16023,61
1,16026,799
5,16028,1044
3,16034,2641
5,16036,2642
3,16037,62
3,16038,24
5,16039,10
3,16040,291
3,16041,1406
5,16042,573
5,16045,23
1,16048,2643
5,16052,212
3,16053,105
5,16054,792
3,16055,612
1,22496,212
5,16061,1249
1,16064,263
2,16067,362
5,16073,119
3,16075,31
5,16079,9
2,16080,579
3,16081,263
3,16083,213
1,16084,891
3,16088,13
3,16096,70
3,16099,158
3,22497,1048
3,16103,332
3,16104,1064
1,16105,1004
3,16106,132
3,16107,224
5,16110,548
3,16113,394
3,16114,3
5,16115,476
5,16117,764
5,16118,7
3,16122,1328
3,16123,16
3,16124,1002
5,16131,651
2,16138,83
3,16139,86
1,16142,7
5,16147,366
3,16149,102
3,16150,129
3,16151,549
5,16152,277
2,16157,224
5,16158,19
5,16159,873
3,16160,306
3,16161,24
5,16162,9
5,16163,581
3,16164,10
3,16166,1375
1,16167,39
3,16172,7
3,16174,66
3,16176,7
3,16178,7
3,16179,24
3,16184,37
3,16185,428
3,16186,1792
1,16187,2326
5,16190,1044
5,16191,882
3,16193,97
3,22498,2644
3,16195,29
3,16196,2645
2,16197,452
3,16200,7
3,16202,31
3,22499,19
5,16205,116
3,16211,43
5,16213,880
3,16216,334
3,16217,297
5,16219,395
3,16221,212
3,16222,26
3,16223,96
3,16225,196
3,16227,362
3,16229,1375
3,22500,888
3,16231,363
3,16235,935
3,16240,39
3,16243,12
3,16244,839
1,16249,53
3,16251,2646
3,16253,86
5,16255,51
3,22501,770
3,16257,595
3,16260,134
3,16262,50
3,16268,24
3,16273,23
3,16274,799
3,16275,834
3,16279,2647
3,16282,19
2,16289,332
1,16291,1320
2,16295,118
3,22502,89
5,16298,784
3,16300,165
1,16301,1
1,16302,212
1,16307,783
3,16310,799
5,16311,297
3,16312,129
3,16315,10
3,16317,486
5,16320,66
2,16325,288
3,16326,1100
3,16327,16
5,16329,17
3,16330,86
5,16331,17
